time,open,high,low,close,volume
2026-02-20 04:06:00,16716.25,16717.00,16714.50,16714.50,1188
2026-02-20 04:07:00,16714.50,16714.75,16713.50,16713.75,823
2026-02-20 04:08:00,16713.75,16714.25,16713.50,16714.00,473
2026-02-20 04:09:00,16714.00,16714.00,16712.75,16713.00,259
2026-02-20 04:10:00,16713.00,16713.25,16705.75,16706.00,973
2026-02-20 04:11:00,16706.00,16707.75,16705.75,16707.75,1045
2026-02-20 04:12:00,16707.75,16708.50,16707.50,16708.50,295
2026-02-20 04:13:00,16708.50,16708.50,16704.75,16705.00,614
2026-02-20 04:14:00,16705.00,16705.25,16700.50,16700.75,1424
2026-02-20 04:15:00,16700.75,16704.25,16700.75,16704.00,938
2026-02-20 04:16:00,16704.00,16704.00,16700.25,16700.25,485
2026-02-20 04:17:00,16700.25,16700.25,16694.75,16694.75,240
2026-02-20 04:18:00,16694.75,16695.00,16693.50,16693.75,339
2026-02-20 04:19:00,16693.75,16693.75,16693.00,16693.50,502
2026-02-20 04:20:00,16693.50,16700.25,16690.75,16698.25,1442
2026-02-20 04:21:00,16698.25,16699.00,16692.25,16693.50,1306
2026-02-20 04:22:00,16693.50,16695.00,16692.50,16694.50,1258
2026-02-20 04:23:00,16694.50,16696.25,16692.25,16695.25,1000
2026-02-20 04:24:00,16695.25,16701.75,16693.25,16700.00,586
2026-02-20 04:25:00,16700.00,16703.00,16698.75,16700.00,701
2026-02-20 04:26:00,16700.00,16702.50,16687.75,16689.75,509
2026-02-20 04:27:00,16689.75,16698.50,16689.50,16696.25,396
2026-02-20 04:28:00,16696.25,16696.75,16693.00,16695.75,592
2026-02-20 04:29:00,16695.75,16696.50,16693.50,16696.50,411
2026-02-20 04:30:00,16696.50,16697.75,16693.25,16696.75,1026
2026-02-20 04:31:00,16696.75,16699.25,16696.00,16698.50,671
2026-02-20 04:32:00,16698.50,16703.00,16696.50,16700.00,1312
2026-02-20 04:33:00,16700.00,16706.50,16699.00,16704.00,422
2026-02-20 04:34:00,16704.00,16704.75,16699.00,16699.25,1112
2026-02-20 04:35:00,16699.25,16703.75,16697.00,16702.00,540
2026-02-20 04:36:00,16702.00,16703.75,16701.50,16703.50,830
2026-02-20 04:37:00,16703.50,16707.00,16703.00,16706.50,910
2026-02-20 04:38:00,16706.50,16706.75,16699.50,16700.75,942
2026-02-20 04:39:00,16700.75,16702.50,16697.75,16699.25,1118
2026-02-20 04:40:00,16699.25,16701.75,16696.25,16697.00,1399
2026-02-20 04:41:00,16697.00,16701.00,16697.00,16700.50,490
2026-02-20 04:42:00,16700.50,16703.00,16698.50,16701.25,490
2026-02-20 04:43:00,16701.25,16707.75,16698.25,16707.50,631
2026-02-20 04:44:00,16707.50,16708.75,16698.75,16699.75,1357
2026-02-20 04:45:00,16699.75,16704.25,16697.75,16704.00,1487
2026-02-20 04:46:00,16704.00,16709.00,16703.75,16705.50,249
2026-02-20 04:47:00,16705.50,16707.50,16704.25,16705.00,1045
2026-02-20 04:48:00,16705.00,16707.50,16703.00,16703.50,1399
2026-02-20 04:49:00,16703.50,16706.00,16700.00,16700.75,1141
2026-02-20 04:50:00,16700.75,16706.50,16698.75,16706.00,719
2026-02-20 04:51:00,16706.00,16706.50,16702.25,16705.50,228
2026-02-20 04:52:00,16705.50,16707.25,16705.00,16706.00,204
2026-02-20 04:53:00,16706.00,16710.50,16706.00,16709.00,263
2026-02-20 04:54:00,16709.00,16709.50,16706.25,16707.50,777
2026-02-20 04:55:00,16707.50,16710.25,16702.25,16702.50,219
2026-02-20 04:56:00,16702.50,16711.00,16702.50,16710.50,881
2026-02-20 04:57:00,16710.50,16712.00,16708.00,16708.75,909
2026-02-20 04:58:00,16708.75,16715.75,16708.00,16715.25,896
2026-02-20 04:59:00,16715.25,16718.25,16711.25,16712.25,1293
2026-02-20 05:00:00,16712.25,16713.50,16711.00,16711.25,1012
2026-02-20 05:01:00,16711.25,16716.00,16710.25,16713.00,1056
2026-02-20 05:02:00,16713.00,16716.25,16707.75,16709.50,1456
2026-02-20 05:03:00,16709.50,16712.25,16708.75,16710.00,487
2026-02-20 05:04:00,16710.00,16714.00,16706.00,16706.50,1414
2026-02-20 05:05:00,16706.50,16714.25,16704.00,16711.75,218
2026-02-20 05:06:00,16711.75,16713.25,16710.50,16711.75,1458
2026-02-20 05:07:00,16711.75,16715.25,16708.00,16708.75,542
2026-02-20 05:08:00,16708.75,16711.25,16704.75,16705.50,565
2026-02-20 05:09:00,16705.50,16713.00,16704.25,16712.25,1452
2026-02-20 05:10:00,16712.25,16714.75,16706.50,16707.00,406
2026-02-20 05:11:00,16707.00,16714.50,16706.00,16713.50,220
2026-02-20 05:12:00,16713.50,16716.50,16712.75,16715.00,502
2026-02-20 05:13:00,16715.00,16718.75,16715.00,16716.75,1158
2026-02-20 05:14:00,16716.75,16718.75,16711.25,16712.25,1438
2026-02-20 05:15:00,16712.25,16717.25,16710.75,16717.25,359
2026-02-20 05:16:00,16717.25,16717.75,16712.00,16713.50,1429
2026-02-20 05:17:00,16713.50,16715.00,16713.00,16714.00,1139
2026-02-20 05:18:00,16714.00,16717.00,16712.00,16716.00,357
2026-02-20 05:19:00,16716.00,16718.75,16715.50,16717.00,1054
2026-02-20 05:20:00,16717.00,16717.50,16709.00,16711.25,1178
2026-02-20 05:21:00,16711.25,16718.00,16710.50,16715.75,424
2026-02-20 05:22:00,16715.75,16718.25,16714.50,16716.75,1376
2026-02-20 05:23:00,16716.75,16720.00,16714.00,16718.50,1409
2026-02-20 05:24:00,16718.50,16721.75,16718.50,16720.00,406
2026-02-20 05:25:00,16720.00,16720.50,16712.75,16713.25,1058
2026-02-20 05:26:00,16713.25,16722.25,16709.25,16720.25,281
2026-02-20 05:27:00,16720.25,16724.25,16719.25,16723.75,361
2026-02-20 05:28:00,16723.75,16724.50,16719.00,16721.75,268
2026-02-20 05:29:00,16721.75,16722.75,16715.00,16717.25,1022
2026-02-20 05:30:00,16717.25,16726.75,16716.25,16723.50,482
2026-02-20 05:31:00,16723.50,16723.75,16717.75,16719.75,380
2026-02-20 05:32:00,16719.75,16720.75,16711.75,16716.75,264
2026-02-20 05:33:00,16716.75,16717.50,16715.25,16717.25,761
2026-02-20 05:34:00,16717.25,16727.50,16716.75,16727.00,787
2026-02-20 05:35:00,16727.00,16728.25,16722.00,16722.25,1394
2026-02-20 05:36:00,16722.25,16726.75,16721.50,16725.50,397
2026-02-20 05:37:00,16725.50,16727.50,16724.50,16726.25,347
2026-02-20 05:38:00,16726.25,16726.75,16718.75,16719.00,632
2026-02-20 05:39:00,16719.00,16725.75,16719.00,16722.50,1053
2026-02-20 05:40:00,16722.50,16725.75,16717.75,16724.50,542
2026-02-20 05:41:00,16724.50,16730.25,16724.00,16727.00,969
2026-02-20 05:42:00,16727.00,16729.25,16724.00,16724.25,1432
2026-02-20 05:43:00,16724.25,16728.25,16724.00,16727.25,1106
2026-02-20 05:44:00,16727.25,16729.25,16725.50,16726.00,1013
2026-02-20 05:45:00,16726.00,16731.00,16724.25,16728.50,282
2026-02-20 05:46:00,16728.50,16730.00,16726.25,16729.25,839
2026-02-20 05:47:00,16729.25,16729.75,16728.25,16728.50,356
2026-02-20 05:48:00,16728.50,16729.00,16720.25,16722.25,798
2026-02-20 05:49:00,16722.25,16727.25,16720.50,16727.00,995
2026-02-20 05:50:00,16727.00,16731.50,16726.50,16731.00,875
2026-02-20 05:51:00,16731.00,16731.25,16724.25,16726.25,950
2026-02-20 05:52:00,16726.25,16726.75,16723.50,16726.50,247
2026-02-20 05:53:00,16726.50,16734.50,16726.25,16733.75,211
2026-02-20 05:54:00,16733.75,16734.75,16725.50,16727.75,1445
2026-02-20 05:55:00,16727.75,16729.00,16726.00,16729.00,715
2026-02-20 05:56:00,16729.00,16730.00,16728.25,16728.50,1366
2026-02-20 05:57:00,16728.50,16734.00,16726.50,16733.25,684
2026-02-20 05:58:00,16733.25,16733.50,16732.50,16733.50,1330
2026-02-20 05:59:00,16733.50,16735.25,16726.00,16726.75,292
2026-02-20 06:00:00,16726.75,16735.00,16726.25,16734.25,1000
2026-02-20 06:01:00,16734.25,16735.75,16731.50,16732.75,1228
2026-02-20 06:02:00,16732.75,16733.50,16732.75,16733.25,329
2026-02-20 06:03:00,16733.25,16735.00,16729.00,16729.25,426
2026-02-20 06:04:00,16729.25,16732.50,16729.25,16731.25,1500
2026-02-20 06:05:00,16731.25,16738.50,16730.75,16738.50,1212
2026-02-20 06:06:00,16738.50,16739.25,16732.50,16732.75,303
2026-02-20 06:07:00,16732.75,16733.00,16731.25,16731.75,1199
2026-02-20 06:08:00,16731.75,16738.25,16730.00,16736.75,1050
2026-02-20 06:09:00,16736.75,16737.25,16731.75,16734.00,1109
2026-02-20 06:10:00,16734.00,16741.25,16733.50,16740.50,260
2026-02-20 06:11:00,16740.50,16741.00,16734.50,16734.75,244
2026-02-20 06:12:00,16734.75,16736.00,16733.75,16735.75,298
2026-02-20 06:13:00,16735.75,16737.50,16734.50,16735.50,341
2026-02-20 06:14:00,16735.50,16740.50,16733.75,16739.00,1026
2026-02-20 06:15:00,16739.00,16740.25,16733.25,16735.25,931
2026-02-20 06:16:00,16735.25,16737.25,16733.75,16734.00,265
2026-02-20 06:17:00,16734.00,16737.75,16733.00,16735.50,823
2026-02-20 06:18:00,16735.50,16743.50,16734.50,16740.25,777
2026-02-20 06:19:00,16740.25,16742.25,16731.50,16733.50,594
2026-02-20 06:20:00,16733.50,16742.50,16732.25,16741.50,1376
2026-02-20 06:21:00,16741.50,16742.75,16740.00,16742.50,553
2026-02-20 06:22:00,16742.50,16746.25,16742.00,16745.00,872
2026-02-20 06:23:00,16745.00,16747.50,16739.75,16740.75,1039
2026-02-20 06:24:00,16740.75,16742.50,16740.00,16741.75,207
2026-02-20 06:25:00,16741.75,16742.50,16738.50,16740.50,1004
2026-02-20 06:26:00,16740.50,16745.25,16739.25,16745.25,713
2026-02-20 06:27:00,16745.25,16746.00,16738.75,16743.50,1430
2026-02-20 06:28:00,16743.50,16744.75,16740.50,16741.75,983
2026-02-20 06:29:00,16741.75,16744.00,16741.25,16742.75,618
2026-02-20 06:30:00,16742.75,16750.00,16740.25,16750.00,1213
2026-02-20 06:31:00,16750.00,16750.50,16746.00,16746.00,859
2026-02-20 06:32:00,16746.00,16747.25,16739.25,16740.75,1167
2026-02-20 06:33:00,16740.75,16744.75,16739.25,16742.50,691
2026-02-20 06:34:00,16742.50,16746.00,16741.50,16745.75,795
2026-02-20 06:35:00,16745.75,16746.25,16744.75,16745.00,272
2026-02-20 06:36:00,16745.00,16746.25,16744.50,16745.25,1443
2026-02-20 06:37:00,16745.25,16747.50,16744.50,16746.00,410
2026-02-20 06:38:00,16746.00,16748.50,16738.00,16741.75,911
2026-02-20 06:39:00,16741.75,16745.50,16739.75,16744.25,1467
2026-02-20 06:40:00,16744.25,16748.75,16742.50,16747.75,1237
2026-02-20 06:41:00,16747.75,16749.50,16744.50,16749.25,976
2026-02-20 06:42:00,16749.25,16751.50,16740.00,16742.50,1156
2026-02-20 06:43:00,16742.50,16746.50,16739.75,16743.25,759
2026-02-20 06:44:00,16743.25,16750.75,16743.25,16749.50,857
2026-02-20 06:45:00,16749.50,16752.00,16747.25,16747.25,1229
2026-02-20 06:46:00,16747.25,16749.75,16745.75,16749.50,499
2026-02-20 06:47:00,16749.50,16755.25,16748.50,16753.00,1193
2026-02-20 06:48:00,16753.00,16754.00,16751.75,16753.50,437
2026-02-20 06:49:00,16753.50,16754.25,16751.25,16751.75,269
2026-02-20 06:50:00,16751.75,16753.75,16749.00,16750.00,765
2026-02-20 06:51:00,16750.00,16754.25,16749.50,16751.75,1459
2026-02-20 06:52:00,16751.75,16754.00,16749.75,16749.75,629
2026-02-20 06:53:00,16749.75,16753.25,16749.50,16750.75,1057
2026-02-20 06:54:00,16750.75,16755.00,16746.50,16755.00,615
2026-02-20 06:55:00,16755.00,16758.75,16751.00,16752.00,470
2026-02-20 06:56:00,16752.00,16753.25,16749.75,16753.00,745
2026-02-20 06:57:00,16753.00,16760.25,16751.00,16758.50,827
2026-02-20 06:58:00,16758.50,16759.00,16756.75,16757.00,921
2026-02-20 06:59:00,16757.00,16757.50,16749.75,16750.25,1464
2026-02-20 07:00:00,16750.25,16751.25,16747.75,16748.75,410
2026-02-20 07:01:00,16748.75,16758.25,16747.50,16754.75,402
2026-02-20 07:02:00,16754.75,16755.25,16748.00,16748.25,938
2026-02-20 07:03:00,16748.25,16756.00,16745.25,16754.75,1108
2026-02-20 07:04:00,16754.75,16758.25,16752.75,16757.00,1348
2026-02-20 07:05:00,16757.00,16760.25,16753.50,16754.50,1296
2026-02-20 07:06:00,16754.50,16754.75,16754.25,16754.50,716
2026-02-20 07:07:00,16754.50,16756.75,16753.50,16756.25,869
2026-02-20 07:08:00,16756.25,16756.75,16753.50,16753.75,247
2026-02-20 07:09:00,16753.75,16759.00,16752.25,16758.75,1431
2026-02-20 07:10:00,16758.75,16760.00,16755.00,16758.25,1120
2026-02-20 07:11:00,16758.25,16762.50,16757.50,16762.25,321
2026-02-20 07:12:00,16762.25,16763.75,16758.75,16759.00,650
2026-02-20 07:13:00,16759.00,16762.75,16758.00,16762.75,338
2026-02-20 07:14:00,16762.75,16764.50,16761.50,16761.50,1203
2026-02-20 07:15:00,16761.50,16762.25,16757.25,16758.50,562
2026-02-20 07:16:00,16758.50,16761.50,16756.50,16760.00,1096
2026-02-20 07:17:00,16760.00,16761.75,16756.25,16756.75,1173
2026-02-20 07:18:00,16756.75,16757.50,16754.50,16754.75,1127
2026-02-20 07:19:00,16754.75,16755.25,16751.25,16752.75,1466
2026-02-20 07:20:00,16752.75,16755.75,16751.50,16753.50,754
2026-02-20 07:21:00,16753.50,16755.50,16753.00,16754.25,548
2026-02-20 07:22:00,16754.25,16754.25,16748.25,16749.00,1341
2026-02-20 07:23:00,16749.00,16753.75,16746.75,16753.00,989
2026-02-20 07:24:00,16753.00,16754.25,16746.75,16747.25,416
2026-02-20 07:25:00,16747.25,16748.25,16742.00,16742.75,1395
2026-02-20 07:26:00,16742.75,16746.50,16742.25,16745.00,1248
2026-02-20 07:27:00,16745.00,16747.25,16743.25,16743.75,1043
2026-02-20 07:28:00,16743.75,16743.75,16740.00,16740.75,958
2026-02-20 07:29:00,16740.75,16743.00,16740.50,16741.50,633
2026-02-20 07:30:00,16741.50,16742.75,16736.25,16740.25,912
2026-02-20 07:31:00,16740.25,16742.75,16739.75,16742.00,1312
2026-02-20 07:32:00,16742.00,16745.00,16739.25,16739.75,1045
2026-02-20 07:33:00,16739.75,16740.75,16734.50,16737.75,1486
2026-02-20 07:34:00,16737.75,16741.75,16736.50,16741.25,655
2026-02-20 07:35:00,16741.25,16741.25,16738.50,16740.00,1167
2026-02-20 07:36:00,16740.00,16741.50,16737.00,16738.00,379
2026-02-20 07:37:00,16738.00,16742.00,16737.00,16741.25,1379
2026-02-20 07:38:00,16741.25,16745.25,16739.75,16744.25,229
2026-02-20 07:39:00,16744.25,16744.50,16741.50,16742.00,255
2026-02-20 07:40:00,16742.00,16743.00,16735.25,16737.50,606
2026-02-20 07:41:00,16737.50,16743.00,16736.50,16742.25,834
2026-02-20 07:42:00,16742.25,16749.50,16741.25,16747.50,557
2026-02-20 07:43:00,16747.50,16757.25,16746.75,16756.25,270
2026-02-20 07:44:00,16756.25,16769.50,16755.00,16766.25,784
2026-02-20 07:45:00,16766.25,16778.00,16765.50,16774.75,1316
2026-02-20 07:46:00,16774.75,16775.25,16771.50,16771.75,1246
2026-02-20 07:47:00,16771.75,16772.25,16764.75,16765.25,434
2026-02-20 07:48:00,16765.25,16765.25,16748.25,16748.50,379
2026-02-20 07:49:00,16748.50,16751.75,16747.25,16751.25,1345
2026-02-20 07:50:00,16751.25,16751.25,16730.00,16730.50,636
2026-02-20 07:51:00,16730.50,16751.00,16730.50,16750.25,597
2026-02-20 07:52:00,16750.25,16769.50,16749.25,16769.50,1486
2026-02-20 07:53:00,16769.50,16769.75,16754.25,16754.50,1386
2026-02-20 07:54:00,16754.50,16755.00,16741.50,16741.75,1030
2026-02-20 07:55:00,16741.75,16741.75,16731.25,16731.25,755
2026-02-20 07:56:00,16731.25,16731.50,16712.75,16713.00,1172
2026-02-20 07:57:00,16713.00,16713.50,16700.25,16700.50,763
2026-02-20 07:58:00,16700.50,16700.50,16687.75,16688.25,430
2026-02-20 08:00:00,16888.75,16901.25,16887.25,16899.75,1380
2026-02-20 08:01:00,16899.75,16902.00,16884.00,16886.75,1144
2026-02-20 08:02:00,16886.75,16889.25,16881.00,16889.00,350
2026-02-20 08:03:00,16889.00,16890.50,16886.00,16890.25,1365
2026-02-20 08:04:00,16890.25,16892.50,16886.75,16891.00,1092
2026-02-20 08:05:00,16891.00,16892.50,16877.75,16887.50,272
2026-02-20 08:06:00,16887.50,16887.50,16886.75,16887.25,1274
2026-02-20 08:07:00,16887.25,16896.50,16883.50,16890.75,1180
2026-02-20 08:08:00,16890.75,16897.75,16874.50,16875.50,493
2026-02-20 08:09:00,16875.50,16893.50,16869.50,16892.75,1439
2026-02-20 08:10:00,16892.75,16895.00,16889.75,16893.50,827
2026-02-20 08:11:00,16893.50,16895.50,16882.00,16889.00,1428
2026-02-20 08:12:00,16889.00,16890.25,16874.75,16883.00,800
2026-02-20 08:13:00,16883.00,16884.25,16875.75,16876.75,889
2026-02-20 08:14:00,16876.75,16889.00,16876.75,16884.00,414
2026-02-20 08:15:00,16884.00,16902.25,16881.75,16898.25,940
2026-02-20 08:16:00,16898.25,16900.50,16873.75,16880.50,1340
2026-02-20 08:17:00,16880.50,16885.25,16878.00,16878.50,348
2026-02-20 08:18:00,16878.50,16893.75,16872.25,16892.75,717
2026-02-20 08:19:00,16892.75,16898.50,16891.75,16893.75,1418
2026-02-20 08:20:00,16893.75,16898.75,16868.25,16870.50,745
2026-02-20 08:21:00,16870.50,16894.25,16867.50,16893.75,426
2026-02-20 08:22:00,16893.75,16895.50,16879.25,16884.50,892
2026-02-20 08:23:00,16884.50,16899.75,16884.25,16893.25,379
2026-02-20 08:24:00,16893.25,16899.50,16882.50,16883.75,1156
2026-02-20 08:25:00,16883.75,16889.25,16879.50,16887.50,544
2026-02-20 08:26:00,16887.50,16894.50,16883.25,16894.25,590
2026-02-20 08:27:00,16894.25,16902.00,16872.00,16875.25,801
2026-02-20 08:28:00,16875.25,16890.50,16870.75,16889.50,606
2026-02-20 08:29:00,16889.50,16893.25,16887.00,16890.00,339
2026-02-20 08:30:00,16890.00,16893.50,16881.50,16882.25,864
2026-02-20 08:31:00,16882.25,16885.25,16878.50,16880.25,673
2026-02-20 08:32:00,16880.25,16891.75,16875.00,16883.50,429
2026-02-20 08:33:00,16883.50,16892.00,16880.00,16886.75,1313
2026-02-20 08:34:00,16886.75,16891.00,16879.25,16881.00,1333
2026-02-20 08:35:00,16881.00,16883.00,16874.25,16876.00,519
2026-02-20 08:36:00,16876.00,16888.75,16874.75,16887.50,398
2026-02-20 08:37:00,16887.50,16889.50,16878.75,16880.25,1487
2026-02-20 08:38:00,16880.25,16899.25,16878.75,16897.00,1362
2026-02-20 08:39:00,16897.00,16898.00,16881.50,16882.25,685
2026-02-20 08:40:00,16882.25,16883.50,16873.75,16881.00,753
2026-02-20 08:41:00,16881.00,16903.00,16879.00,16895.50,213
2026-02-20 08:42:00,16895.50,16900.50,16867.50,16876.25,812
2026-02-20 08:43:00,16876.25,16887.00,16873.00,16883.25,499
2026-02-20 08:44:00,16883.25,16885.00,16878.25,16879.00,1089
2026-02-20 08:45:00,16879.00,16885.50,16875.00,16882.50,1382
2026-02-20 08:46:00,16882.50,16886.50,16880.25,16886.00,794
2026-02-20 08:47:00,16886.00,16890.75,16878.50,16880.25,492
2026-02-20 08:48:00,16880.25,16882.25,16871.00,16872.00,590
2026-02-20 08:49:00,16872.00,16889.25,16871.50,16885.00,346
2026-02-20 08:50:00,16885.00,16891.25,16882.25,16885.25,947
2026-02-20 08:51:00,16885.25,16893.50,16885.00,16885.75,354
2026-02-20 08:52:00,16885.75,16891.75,16883.50,16890.00,680
2026-02-20 08:53:00,16890.00,16891.75,16874.00,16878.00,1383
2026-02-20 08:54:00,16878.00,16880.25,16871.50,16872.00,1352
2026-02-20 08:55:00,16872.00,16892.50,16871.25,16889.75,403
2026-02-20 08:56:00,16889.75,16889.75,16872.75,16875.25,710
2026-02-20 08:57:00,16875.25,16902.75,16875.00,16898.75,1164
2026-02-20 08:58:00,16898.75,16903.25,16885.00,16885.75,552
2026-02-20 08:59:00,16885.75,16888.50,16880.75,16882.75,891
2026-02-20 09:00:00,16882.75,16890.50,16879.25,16890.25,375
2026-02-20 09:01:00,16890.25,16891.00,16885.75,16890.25,718
2026-02-20 09:02:00,16890.25,16894.75,16880.75,16882.50,1391
2026-02-20 09:03:00,16882.50,16886.00,16878.25,16881.50,852
2026-02-20 09:04:00,16881.50,16882.00,16878.75,16879.75,542
2026-02-20 09:05:00,16879.75,16889.25,16875.50,16888.00,762
2026-02-20 09:06:00,16888.00,16896.00,16885.50,16891.75,870
2026-02-20 09:07:00,16891.75,16894.25,16878.50,16881.00,328
2026-02-20 09:08:00,16881.00,16886.00,16878.75,16880.50,551
2026-02-20 09:09:00,16880.50,16882.75,16877.50,16880.75,787
2026-02-20 09:10:00,16880.75,16882.75,16872.50,16874.25,365
2026-02-20 09:11:00,16874.25,16888.00,16872.75,16887.25,595
2026-02-20 09:12:00,16887.25,16893.75,16876.75,16880.50,1499
2026-02-20 09:13:00,16880.50,16888.25,16877.50,16885.50,900
2026-02-20 09:14:00,16885.50,16895.50,16883.75,16894.50,501
2026-02-20 09:15:00,16894.50,16895.00,16888.00,16888.50,1269
2026-02-20 09:16:00,16888.50,16895.00,16880.75,16883.50,1089
2026-02-20 09:17:00,16883.50,16886.75,16879.00,16880.75,455
2026-02-20 09:18:00,16880.75,16884.25,16879.25,16880.25,1410
2026-02-20 09:19:00,16880.25,16881.00,16876.50,16880.25,1120
2026-02-20 09:20:00,16880.25,16897.00,16877.00,16896.00,1105
2026-02-20 09:21:00,16896.00,16898.00,16874.25,16878.00,1440
2026-02-20 09:22:00,16878.00,16886.50,16872.00,16885.50,1463
2026-02-20 09:23:00,16885.50,16904.00,16884.50,16902.75,844
2026-02-20 09:24:00,16878.25,16897.00,16877.25,16895.75,1455
2026-02-20 09:25:00,16895.75,16899.25,16883.25,16891.25,297
2026-02-20 09:26:00,16891.25,16892.00,16885.50,16891.50,1128
2026-02-20 09:27:00,16891.50,16907.75,16890.75,16902.50,1145
2026-02-20 09:28:00,16902.50,16909.50,16900.75,16909.00,1496
2026-02-20 09:29:00,16909.00,16909.75,16888.50,16888.75,573
2026-02-20 09:30:00,16888.75,16902.00,16888.25,16900.75,238
2026-02-20 09:31:00,16900.75,16901.75,16888.00,16889.75,1488
2026-02-20 09:32:00,16889.75,16890.75,16886.25,16886.75,516
2026-02-20 09:33:00,16886.75,16887.25,16877.75,16878.25,787
2026-02-20 09:34:00,16878.25,16878.75,16864.25,16864.75,1208
2026-02-20 09:35:00,16864.75,16865.00,16862.25,16862.50,1025
2026-02-20 09:36:00,16862.50,16863.50,16853.50,16854.50,760
2026-02-20 09:37:00,16854.50,16854.75,16836.00,16836.75,640
2026-02-20 09:38:00,16836.75,16842.00,16836.00,16842.00,885
2026-02-20 09:39:00,16842.00,16850.00,16840.75,16849.50,1048
2026-02-20 09:40:00,16849.50,16863.00,16846.50,16861.50,805
2026-02-20 09:41:00,16861.50,16871.50,16859.75,16866.75,1201
2026-02-20 09:42:00,16866.75,16880.00,16866.00,16874.00,1312
2026-02-20 09:43:00,16874.00,16885.75,16867.75,16882.00,276
2026-02-20 09:44:00,16882.00,16889.50,16880.25,16889.00,964
2026-02-20 09:45:00,16889.00,16892.00,16888.00,16890.75,287
2026-02-20 09:46:00,16890.75,16904.50,16887.50,16902.50,989
2026-02-20 09:47:00,16902.50,16907.00,16859.25,16861.25,1273
2026-02-20 09:48:00,16861.25,16865.75,16854.25,16855.25,937
2026-02-20 09:49:00,16855.25,16855.75,16836.25,16842.25,563
2026-02-20 09:50:00,16842.25,16848.50,16835.50,16844.75,1419
2026-02-20 09:51:00,16844.75,16853.00,16839.75,16851.75,343
2026-02-20 09:52:00,16851.75,16852.75,16826.25,16833.25,659
2026-02-20 09:53:00,16833.25,16837.00,16825.25,16827.25,818
2026-02-20 09:54:00,16827.25,16829.50,16802.25,16811.00,1052
2026-02-20 09:55:00,16811.00,16815.50,16788.75,16796.75,1019
2026-02-20 09:56:00,16796.75,16804.00,16793.50,16796.25,1173
2026-02-20 09:57:00,16796.25,16816.25,16794.25,16798.50,610
2026-02-20 09:58:00,16798.50,16806.75,16785.00,16787.25,836
2026-02-20 09:59:00,16787.25,16788.50,16763.00,16763.75,377
2026-02-20 10:00:00,16763.75,16780.50,16762.25,16775.75,1002
2026-02-20 10:01:00,16775.75,16776.25,16765.00,16771.50,1392
2026-02-20 10:02:00,16771.50,16780.00,16750.00,16758.75,1435
2026-02-20 10:03:00,16758.75,16761.00,16732.25,16732.75,1031
2026-02-20 10:04:00,16732.75,16738.25,16718.50,16735.25,266
2026-02-20 10:05:00,16735.25,16752.50,16729.00,16742.25,223
2026-02-20 10:06:00,16742.25,16744.25,16739.00,16742.75,407
2026-02-20 10:07:00,16742.75,16744.00,16708.00,16712.25,1295
2026-02-20 10:08:00,16712.25,16715.00,16704.75,16714.25,626
2026-02-20 10:09:00,16714.25,16718.50,16710.50,16711.75,736
2026-02-20 10:10:00,16711.75,16729.25,16707.50,16717.25,1451
2026-02-20 10:11:00,16717.25,16718.50,16709.25,16711.25,1375
2026-02-20 10:12:00,16711.25,16711.50,16700.00,16704.25,554
2026-02-20 10:13:00,16704.25,16732.00,16701.25,16719.75,820
2026-02-20 10:14:00,16719.75,16724.50,16700.00,16703.00,598
2026-02-20 10:15:00,16703.00,16713.25,16701.50,16711.00,1418
2026-02-20 10:16:00,16711.00,16730.50,16703.75,16727.50,213
2026-02-20 10:17:00,16727.50,16730.50,16706.00,16707.50,1277
2026-02-20 10:18:00,16707.50,16742.00,16705.75,16736.25,653
2026-02-20 10:19:00,16736.25,16751.25,16701.25,16703.75,317
2026-02-20 10:20:00,16703.75,16719.75,16697.75,16716.75,764
2026-02-20 10:21:00,16716.75,16721.25,16694.25,16698.00,398
2026-02-20 10:22:00,16698.00,16709.50,16693.75,16698.50,918
2026-02-20 10:23:00,16698.50,16709.00,16697.25,16708.50,1330
2026-02-20 10:24:00,16708.50,16717.75,16702.50,16705.50,684
2026-02-20 10:25:00,16705.50,16733.75,16705.00,16724.50,593
2026-02-20 10:26:00,16724.50,16727.25,16720.75,16722.75,313
2026-02-20 10:27:00,16722.75,16726.50,16704.75,16708.00,1010
2026-02-20 10:28:00,16708.00,16717.75,16704.75,16715.50,1114
2026-02-20 10:29:00,16715.50,16718.25,16710.00,16714.50,518
2026-02-20 10:30:00,16714.50,16719.50,16695.75,16705.00,560
2026-02-20 10:31:00,16705.00,16730.00,16696.50,16723.00,556
2026-02-20 10:32:00,16723.00,16725.50,16709.00,16712.50,609
2026-02-20 10:33:00,16712.50,16717.75,16712.00,16712.75,728
2026-02-20 10:34:00,16712.75,16732.00,16710.50,16720.75,1015
2026-02-20 10:35:00,16720.75,16722.00,16698.00,16699.50,862
2026-02-20 10:36:00,16699.50,16704.75,16682.25,16694.25,888
2026-02-20 10:37:00,16694.25,16708.00,16690.00,16707.00,264
2026-02-20 10:38:00,16707.00,16712.75,16706.25,16707.50,474
2026-02-20 10:39:00,16707.50,16721.50,16705.25,16717.25,829
2026-02-20 10:40:00,16717.25,16724.50,16715.25,16721.75,318
2026-02-20 10:41:00,16721.75,16729.75,16709.50,16727.25,249
